2006-09,26.343000000000004,"Guangzhou, China"
2006-10,25.721999999999998,"Guangzhou, China"
2006-11,20.859,"Guangzhou, China"
2006-12,15.126,"Guangzhou, China"
2007-01,12.95,"Guangzhou, China"
2007-02,18.184,"Guangzhou, China"
2007-03,18.454,"Guangzhou, China"
2007-04,20.52,"Guangzhou, China"
2007-05,26.340999999999998,"Guangzhou, China"
2007-06,28.107,"Guangzhou, China"
2007-07,29.953000000000003,"Guangzhou, China"
2007-08,28.529,"Guangzhou, China"
2007-09,27.244,"Guangzhou, China"
2007-10,24.456,"Guangzhou, China"
2007-11,19.104,"Guangzhou, China"
2007-12,16.618000000000002,"Guangzhou, China"
2008-01,11.68,"Guangzhou, China"
2008-02,11.047,"Guangzhou, China"
2008-03,19.342,"Guangzhou, China"
2008-04,22.509,"Guangzhou, China"
2008-05,25.191999999999997,"Guangzhou, China"
2008-06,26.682,"Guangzhou, China"
2008-07,28.557,"Guangzhou, China"
2008-08,28.68,"Guangzhou, China"
2008-09,28.228,"Guangzhou, China"
2008-10,25.315,"Guangzhou, China"
2008-11,19.247,"Guangzhou, China"
2008-12,14.89,"Guangzhou, China"
2009-01,12.169,"Guangzhou, China"
2009-02,20.287,"Guangzhou, China"
2009-03,17.677,"Guangzhou, China"
2009-04,21.64,"Guangzhou, China"
2009-05,25.392000000000003,"Guangzhou, China"
2009-06,27.682,"Guangzhou, China"
2009-07,28.965,"Guangzhou, China"
2009-08,29.487,"Guangzhou, China"
2009-09,28.738000000000003,"Guangzhou, China"
2009-10,25.241,"Guangzhou, China"
2009-11,17.211,"Guangzhou, China"
2009-12,14.542,"Guangzhou, China"
2010-01,14.136,"Guangzhou, China"
2010-02,16.061,"Guangzhou, China"
2010-03,18.631,"Guangzhou, China"
2010-04,19.663,"Guangzhou, China"
2010-05,25.71,"Guangzhou, China"
2010-06,26.379,"Guangzhou, China"
2010-07,29.365,"Guangzhou, China"
2010-08,28.849,"Guangzhou, China"
2010-09,27.627,"Guangzhou, China"
2010-10,23.156,"Guangzhou, China"
2010-11,19.504,"Guangzhou, China"
2010-12,14.921,"Guangzhou, China"
2011-01,9.208,"Guangzhou, China"
2011-02,14.876,"Guangzhou, China"
2011-03,15.557,"Guangzhou, China"
2011-04,22.879,"Guangzhou, China"
2011-05,24.979000000000006,"Guangzhou, China"
2011-06,28.397,"Guangzhou, China"
2011-07,28.902,"Guangzhou, China"
2011-08,29.5,"Guangzhou, China"
2011-09,27.398000000000003,"Guangzhou, China"
2011-10,23.0,"Guangzhou, China"
2011-11,21.586,"Guangzhou, China"
2011-12,13.915999999999999,"Guangzhou, China"
2012-01,10.989,"Guangzhou, China"
2012-02,13.390999999999998,"Guangzhou, China"
2012-03,17.652,"Guangzhou, China"
2012-04,23.309,"Guangzhou, China"
2012-05,27.040000000000006,"Guangzhou, China"
2012-06,27.873,"Guangzhou, China"
2012-07,28.893,"Guangzhou, China"
2012-08,28.84,"Guangzhou, China"
2012-09,26.759,"Guangzhou, China"
2012-10,24.088,"Guangzhou, China"
2012-11,19.647000000000002,"Guangzhou, China"
2012-12,14.911,"Guangzhou, China"
2013-01,13.492,"Guangzhou, China"
2013-02,17.122,"Guangzhou, China"
2013-03,19.945999999999998,"Guangzhou, China"
2013-04,21.34,"Guangzhou, China"
2013-05,25.978,"Guangzhou, China"
2013-06,28.191,"Guangzhou, China"
2013-07,28.659000000000002,"Guangzhou, China"
2013-08,28.700000000000006,"Guangzhou, China"
2013-09,,"Guangzhou, China"
1980-01,22.443,"Harare, Zimbabwe"
1980-02,23.208000000000002,"Harare, Zimbabwe"
1980-03,21.483,"Harare, Zimbabwe"
1980-04,20.524,"Harare, Zimbabwe"
1980-05,17.811,"Harare, Zimbabwe"
1980-06,14.649000000000001,"Harare, Zimbabwe"
1980-07,14.461,"Harare, Zimbabwe"
1980-08,17.517000000000003,"Harare, Zimbabwe"
1980-09,21.291,"Harare, Zimbabwe"
1980-10,22.680999999999997,"Harare, Zimbabwe"
1980-11,23.814,"Harare, Zimbabwe"
1980-12,22.385,"Harare, Zimbabwe"
1990-01,22.042,"Harare, Zimbabwe"
1990-02,22.096,"Harare, Zimbabwe"
1990-03,22.987,"Harare, Zimbabwe"
1990-04,21.215999999999998,"Harare, Zimbabwe"
1990-05,18.959,"Harare, Zimbabwe"
1990-06,17.954,"Harare, Zimbabwe"
1990-07,17.764,"Harare, Zimbabwe"
1990-08,18.064,"Harare, Zimbabwe"
1990-09,20.81,"Harare, Zimbabwe"
1990-10,24.459,"Harare, Zimbabwe"
1990-11,24.514,"Harare, Zimbabwe"
1990-12,23.395,"Harare, Zimbabwe"
2000-01,22.119,"Harare, Zimbabwe"
2000-02,21.569000000000003,"Harare, Zimbabwe"
2000-03,22.37,"Harare, Zimbabwe"
2000-04,19.999,"Harare, Zimbabwe"
2000-05,17.703,"Harare, Zimbabwe"
2000-06,16.323999999999998,"Harare, Zimbabwe"
2000-07,15.291,"Harare, Zimbabwe"
2000-08,16.914,"Harare, Zimbabwe"
2000-09,22.165,"Harare, Zimbabwe"
2000-10,23.8,"Harare, Zimbabwe"
2000-11,22.994,"Harare, Zimbabwe"
2000-12,22.156,"Harare, Zimbabwe"
2001-01,22.685,"Harare, Zimbabwe"
2001-02,21.633000000000003,"Harare, Zimbabwe"
2001-03,21.68,"Harare, Zimbabwe"
2001-04,21.237,"Harare, Zimbabwe"
2001-05,18.539,"Harare, Zimbabwe"
2001-06,16.647000000000002,"Harare, Zimbabwe"
2001-07,15.575,"Harare, Zimbabwe"
2001-08,20.031,"Harare, Zimbabwe"
2001-09,22.368,"Harare, Zimbabwe"
2001-10,23.794,"Harare, Zimbabwe"
2001-11,23.643,"Harare, Zimbabwe"
2001-12,22.5,"Harare, Zimbabwe"
2002-01,23.078000000000003,"Harare, Zimbabwe"
2002-02,23.531,"Harare, Zimbabwe"
2002-03,23.132,"Harare, Zimbabwe"
2002-04,20.824,"Harare, Zimbabwe"
2002-05,18.78,"Harare, Zimbabwe"
2002-06,15.642000000000001,"Harare, Zimbabwe"
2002-07,17.695,"Harare, Zimbabwe"
2002-08,19.418000000000006,"Harare, Zimbabwe"
2002-09,21.62,"Harare, Zimbabwe"
2002-10,23.621,"Harare, Zimbabwe"
2002-11,22.84,"Harare, Zimbabwe"
2002-12,22.771,"Harare, Zimbabwe"
2003-01,23.511,"Harare, Zimbabwe"
2003-02,23.263,"Harare, Zimbabwe"
2003-03,21.607,"Harare, Zimbabwe"
2003-04,20.430999999999997,"Harare, Zimbabwe"
2003-05,18.741,"Harare, Zimbabwe"
2003-06,16.598,"Harare, Zimbabwe"
2003-07,14.661,"Harare, Zimbabwe"
2003-08,18.582,"Harare, Zimbabwe"
2003-09,21.924,"Harare, Zimbabwe"
2003-10,24.072000000000006,"Harare, Zimbabwe"
2003-11,24.319000000000003,"Harare, Zimbabwe"
2003-12,22.961,"Harare, Zimbabwe"
2004-01,23.077,"Harare, Zimbabwe"
2004-02,22.074,"Harare, Zimbabwe"
2004-03,22.021,"Harare, Zimbabwe"
2004-04,20.363000000000003,"Harare, Zimbabwe"
2004-05,16.759,"Harare, Zimbabwe"
2004-06,15.571,"Harare, Zimbabwe"
2004-07,14.814,"Harare, Zimbabwe"
2004-08,18.704,"Harare, Zimbabwe"
2004-09,20.854,"Harare, Zimbabwe"
2004-10,22.516,"Harare, Zimbabwe"
2004-11,24.877,"Harare, Zimbabwe"
2004-12,22.061999999999998,"Harare, Zimbabwe"
2005-01,22.773000000000003,"Harare, Zimbabwe"
2005-02,23.296999999999997,"Harare, Zimbabwe"
2005-03,22.802,"Harare, Zimbabwe"
2005-04,21.28,"Harare, Zimbabwe"
2005-05,19.356,"Harare, Zimbabwe"
2005-06,18.377,"Harare, Zimbabwe"
2005-07,16.016,"Harare, Zimbabwe"
2005-08,20.649,"Harare, Zimbabwe"
2005-09,22.511999999999997,"Harare, Zimbabwe"
2005-10,25.0,"Harare, Zimbabwe"
2005-11,24.575,"Harare, Zimbabwe"
2005-12,21.212,"Harare, Zimbabwe"
2006-01,22.147,"Harare, Zimbabwe"
2006-02,22.476,"Harare, Zimbabwe"
2006-03,21.554000000000002,"Harare, Zimbabwe"
2006-04,20.761000000000006,"Harare, Zimbabwe"
2006-05,18.09,"Harare, Zimbabwe"
2006-06,15.856,"Harare, Zimbabwe"
2006-07,16.184,"Harare, Zimbabwe"
2006-08,18.26,"Harare, Zimbabwe"
2006-09,21.089,"Harare, Zimbabwe"
2006-10,24.664,"Harare, Zimbabwe"
2006-11,23.546,"Harare, Zimbabwe"
2006-12,23.77,"Harare, Zimbabwe"
2007-01,22.23,"Harare, Zimbabwe"
2007-02,23.014,"Harare, Zimbabwe"
2007-03,23.318,"Harare, Zimbabwe"
2007-04,20.515,"Harare, Zimbabwe"
2007-05,18.549,"Harare, Zimbabwe"
2007-06,16.451,"Harare, Zimbabwe"
2007-07,15.317,"Harare, Zimbabwe"
2007-08,18.463,"Harare, Zimbabwe"
2007-09,22.774,"Harare, Zimbabwe"
2007-10,23.278,"Harare, Zimbabwe"
2007-11,23.712,"Harare, Zimbabwe"
2007-12,21.334,"Harare, Zimbabwe"
2008-01,20.905,"Harare, Zimbabwe"
2008-02,21.752,"Harare, Zimbabwe"
2008-03,21.355,"Harare, Zimbabwe"
2008-04,19.509,"Harare, Zimbabwe"
2008-05,18.942,"Harare, Zimbabwe"
2008-06,16.875999999999998,"Harare, Zimbabwe"
2008-07,16.529,"Harare, Zimbabwe"
2008-08,18.616000000000003,"Harare, Zimbabwe"
2008-09,22.15,"Harare, Zimbabwe"
2008-10,24.963,"Harare, Zimbabwe"
2008-11,24.119,"Harare, Zimbabwe"
2008-12,22.45,"Harare, Zimbabwe"
2009-01,22.529,"Harare, Zimbabwe"
2009-02,22.074,"Harare, Zimbabwe"
2009-03,21.078000000000003,"Harare, Zimbabwe"
2009-04,19.570999999999998,"Harare, Zimbabwe"
2009-05,18.758,"Harare, Zimbabwe"
2009-06,17.47,"Harare, Zimbabwe"
2009-07,14.623,"Harare, Zimbabwe"
2009-08,17.854000000000006,"Harare, Zimbabwe"
2009-09,22.250999999999998,"Harare, Zimbabwe"
2009-10,23.799,"Harare, Zimbabwe"
2009-11,22.934,"Harare, Zimbabwe"
2009-12,23.345,"Harare, Zimbabwe"
2010-01,23.459,"Harare, Zimbabwe"
2010-02,23.116,"Harare, Zimbabwe"
2010-03,22.412,"Harare, Zimbabwe"
2010-04,21.34,"Harare, Zimbabwe"
2010-05,19.471,"Harare, Zimbabwe"
2010-06,15.933,"Harare, Zimbabwe"
2010-07,16.163999999999998,"Harare, Zimbabwe"
2010-08,17.674000000000003,"Harare, Zimbabwe"
2010-09,22.663,"Harare, Zimbabwe"
2010-10,25.224,"Harare, Zimbabwe"
2010-11,24.228,"Harare, Zimbabwe"
2010-12,22.305999999999997,"Harare, Zimbabwe"
2011-01,21.788,"Harare, Zimbabwe"
2011-02,21.893,"Harare, Zimbabwe"
2011-03,22.446,"Harare, Zimbabwe"
2011-04,21.151,"Harare, Zimbabwe"
2011-05,19.022000000000002,"Harare, Zimbabwe"
2011-06,16.512,"Harare, Zimbabwe"
2011-07,15.315,"Harare, Zimbabwe"
2011-08,17.287000000000006,"Harare, Zimbabwe"
2011-09,22.377,"Harare, Zimbabwe"
2011-10,24.353,"Harare, Zimbabwe"
2011-11,24.38,"Harare, Zimbabwe"
2011-12,22.857,"Harare, Zimbabwe"
2012-01,22.334,"Harare, Zimbabwe"
2012-02,22.943,"Harare, Zimbabwe"
2012-03,22.254,"Harare, Zimbabwe"
2012-04,19.129,"Harare, Zimbabwe"
2012-05,18.853,"Harare, Zimbabwe"
2012-06,16.119,"Harare, Zimbabwe"
2012-07,15.406,"Harare, Zimbabwe"
2012-08,18.191000000000006,"Harare, Zimbabwe"
2012-09,22.206,"Harare, Zimbabwe"
2012-10,22.691999999999997,"Harare, Zimbabwe"
2012-11,23.474,"Harare, Zimbabwe"
2012-12,22.679000000000002,"Harare, Zimbabwe"
2013-01,22.235,"Harare, Zimbabwe"
2013-02,22.737,"Harare, Zimbabwe"
2013-03,22.051,"Harare, Zimbabwe"
2013-04,20.18,"Harare, Zimbabwe"
2013-05,18.298,"Harare, Zimbabwe"
2013-06,17.02,"Harare, Zimbabwe"
2013-07,16.299,"Harare, Zimbabwe"
2013-08,19.232000000000006,"Harare, Zimbabwe"
2013-09,,"Harare, Zimbabwe"
1980-01,-21.298000000000002,"Harbin, China"
1980-02,-15.265999999999998,"Harbin, China"
1980-03,-4.347,"Harbin, China"
1980-04,3.688,"Harbin, China"
1980-05,14.622,"Harbin, China"
1980-06,21.778,"Harbin, China"
1980-07,22.926,"Harbin, China"
1980-08,22.182,"Harbin, China"
1980-09,13.940999999999999,"Harbin, China"
1980-10,3.753,"Harbin, China"
1980-11,-3.742,"Harbin, China"
1980-12,-17.009,"Harbin, China"
1990-01,-21.005,"Harbin, China"
1990-02,-10.485999999999999,"Harbin, China"
1990-03,1.7250000000000003,"Harbin, China"
1990-04,6.76,"Harbin, China"
1990-05,15.185,"Harbin, China"
1990-06,20.604,"Harbin, China"
1990-07,23.331,"Harbin, China"
1990-08,22.149,"Harbin, China"
1990-09,14.425,"Harbin, China"
1990-10,9.336,"Harbin, China"
1990-11,-1.91,"Harbin, China"
1990-12,-11.495999999999999,"Harbin, China"
2000-01,-20.823,"Harbin, China"
2000-02,-14.946,"Harbin, China"
2000-03,-2.712,"Harbin, China"
2000-04,6.777,"Harbin, China"
2000-05,16.49,"Harbin, China"
2000-06,23.22,"Harbin, China"
2000-07,25.054000000000002,"Harbin, China"
2000-08,23.271,"Harbin, China"
2000-09,16.880000000000006,"Harbin, China"
2000-10,5.025,"Harbin, China"
2000-11,-8.35,"Harbin, China"
2000-12,-19.429,"Harbin, China"
2001-01,-23.495,"Harbin, China"
2001-02,-17.095,"Harbin, China"
2001-03,-4.454,"Harbin, China"
2001-04,8.184999999999999,"Harbin, China"
2001-05,16.334,"Harbin, China"
2001-06,22.631999999999998,"Harbin, China"
2001-07,24.588,"Harbin, China"
2001-08,22.103,"Harbin, China"
2001-09,15.538,"Harbin, China"
2001-10,7.555,"Harbin, China"
2001-11,-3.395,"Harbin, China"
2001-12,-14.965,"Harbin, China"
2002-01,-14.765999999999998,"Harbin, China"
2002-02,-8.607000000000001,"Harbin, China"
2002-03,0.7479999999999993,"Harbin, China"
2002-04,8.187000000000001,"Harbin, China"
2002-05,17.22,"Harbin, China"
2002-06,19.955,"Harbin, China"
2002-07,23.781999999999996,"Harbin, China"
2002-08,20.735,"Harbin, China"
2002-09,16.46,"Harbin, China"
2002-10,3.455,"Harbin, China"
2002-11,-10.03,"Harbin, China"
2002-12,-16.137999999999998,"Harbin, China"
2003-01,-16.644000000000002,"Harbin, China"
2003-02,-9.744,"Harbin, China"
2003-03,-0.5910000000000002,"Harbin, China"
2003-04,9.579,"Harbin, China"
2003-05,16.292,"Harbin, China"
2003-06,21.480999999999998,"Harbin, China"
2003-07,22.498,"Harbin, China"
2003-08,20.899,"Harbin, China"
2003-09,15.682,"Harbin, China"
2003-10,6.507999999999999,"Harbin, China"
2003-11,-6.069,"Harbin, China"
2003-12,-13.364,"Harbin, China"
2004-01,-16.569000000000003,"Harbin, China"
2004-02,-11.355,"Harbin, China"
2004-03,-2.431,"Harbin, China"
2004-04,7.5360000000000005,"Harbin, China"
2004-05,15.345,"Harbin, China"
2004-06,23.33,"Harbin, China"
2004-07,22.943,"Harbin, China"
2004-08,21.686999999999998,"Harbin, China"
2004-09,16.203,"Harbin, China"
2004-10,7.829,"Harbin, China"
2004-11,-2.5460000000000003,"Harbin, China"
2004-12,-16.813000000000002,"Harbin, China"
2005-01,-17.463,"Harbin, China"
2005-02,-17.621000000000006,"Harbin, China"
2005-03,-4.33,"Harbin, China"
2005-04,7.436,"Harbin, China"
2005-05,14.324000000000002,"Harbin, China"
2005-06,21.447,"Harbin, China"
2005-07,23.029,"Harbin, China"
2005-08,22.174,"Harbin, China"
2005-09,16.32,"Harbin, China"
2005-10,7.244,"Harbin, China"
2005-11,-3.44,"Harbin, China"
2005-12,-17.604,"Harbin, China"
2006-01,-18.862000000000002,"Harbin, China"
2006-02,-13.607000000000001,"Harbin, China"
2006-03,-3.3160000000000003,"Harbin, China"
2006-04,5.17,"Harbin, China"
2006-05,16.945999999999998,"Harbin, China"
2006-06,20.207,"Harbin, China"
2006-07,23.269000000000002,"Harbin, China"
2006-08,22.75,"Harbin, China"
2006-09,15.862000000000002,"Harbin, China"
2006-10,6.672999999999999,"Harbin, China"
2006-11,-5.379,"Harbin, China"
2006-12,-13.130999999999998,"Harbin, China"
2007-01,-12.827,"Harbin, China"
2007-02,-7.411,"Harbin, China"
2007-03,-3.74,"Harbin, China"
2007-04,7.007000000000001,"Harbin, China"
2007-05,15.427999999999999,"Harbin, China"
2007-06,23.537,"Harbin, China"
2007-07,23.489,"Harbin, China"
2007-08,22.886,"Harbin, China"
2007-09,16.447,"Harbin, China"
2007-10,6.585,"Harbin, China"
2007-11,-4.5440000000000005,"Harbin, China"
2007-12,-12.014000000000001,"Harbin, China"
2008-01,-18.649,"Harbin, China"
2008-02,-11.408,"Harbin, China"
2008-03,1.9800000000000004,"Harbin, China"
2008-04,10.463,"Harbin, China"
2008-05,14.234000000000002,"Harbin, China"
2008-06,22.23,"Harbin, China"
2008-07,24.069000000000003,"Harbin, China"
2008-08,22.469,"Harbin, China"
2008-09,15.720999999999998,"Harbin, China"
2008-10,7.4689999999999985,"Harbin, China"
2008-11,-5.142,"Harbin, China"
2008-12,-13.315999999999999,"Harbin, China"
2009-01,-17.157,"Harbin, China"
2009-02,-12.628,"Harbin, China"
2009-03,-4.4049999999999985,"Harbin, China"
2009-04,9.217,"Harbin, China"
2009-05,17.942,"Harbin, China"
2009-06,18.622,"Harbin, China"
2009-07,22.564,"Harbin, China"
2009-08,22.158,"Harbin, China"
2009-09,15.061000000000002,"Harbin, China"
2009-10,6.273,"Harbin, China"
2009-11,-7.957000000000001,"Harbin, China"
2009-12,-17.855999999999998,"Harbin, China"
2010-01,-18.555,"Harbin, China"
2010-02,-16.629,"Harbin, China"
2010-03,-7.641,"Harbin, China"
2010-04,3.657,"Harbin, China"
2010-05,15.86,"Harbin, China"
2010-06,24.975,"Harbin, China"
2010-07,23.573,"Harbin, China"
2010-08,21.721999999999998,"Harbin, China"
2010-09,16.189,"Harbin, China"
2010-10,5.517,"Harbin, China"
2010-11,-4.684,"Harbin, China"
2010-12,-17.757,"Harbin, China"
2011-01,-22.029,"Harbin, China"
2011-02,-12.779000000000002,"Harbin, China"
2011-03,-3.736,"Harbin, China"
2011-04,7.314,"Harbin, China"
2011-05,14.843,"Harbin, China"
2011-06,21.68,"Harbin, China"
2011-07,24.531999999999996,"Harbin, China"
2011-08,22.897,"Harbin, China"
2011-09,14.499,"Harbin, China"
2011-10,8.276,"Harbin, China"
2011-11,-4.691,"Harbin, China"
2011-12,-15.603000000000002,"Harbin, China"
2012-01,-19.805,"Harbin, China"
2012-02,-13.779000000000002,"Harbin, China"
2012-03,-3.779,"Harbin, China"
2012-04,7.566,"Harbin, China"
2012-05,16.41,"Harbin, China"
2012-06,20.401,"Harbin, China"
2012-07,23.989,"Harbin, China"
2012-08,22.143,"Harbin, China"
2012-09,16.087,"Harbin, China"
2012-10,5.738,"Harbin, China"
2012-11,-6.034,"Harbin, China"
2012-12,-20.079,"Harbin, China"
2013-01,-21.106,"Harbin, China"
2013-02,-16.209,"Harbin, China"
2013-03,-6.914,"Harbin, China"
2013-04,4.061,"Harbin, China"
2013-05,17.605999999999998,"Harbin, China"
2013-06,21.392,"Harbin, China"
2013-07,23.783,"Harbin, China"
2013-08,22.322,"Harbin, China"
2013-09,,"Harbin, China"
1980-01,25.911,"Ho Chi Minh City, Vietnam"
1980-02,26.335,"Ho Chi Minh City, Vietnam"
1980-03,27.881,"Ho Chi Minh City, Vietnam"
1980-04,28.791999999999998,"Ho Chi Minh City, Vietnam"
1980-05,28.88,"Ho Chi Minh City, Vietnam"
1980-06,28.035,"Ho Chi Minh City, Vietnam"
1980-07,28.202,"Ho Chi Minh City, Vietnam"
1980-08,27.752,"Ho Chi Minh City, Vietnam"
1980-09,27.739,"Ho Chi Minh City, Vietnam"
1980-10,27.339000000000002,"Ho Chi Minh City, Vietnam"
1980-11,27.253,"Ho Chi Minh City, Vietnam"
1980-12,26.343000000000004,"Ho Chi Minh City, Vietnam"
1990-01,26.366,"Ho Chi Minh City, Vietnam"
1990-02,27.239,"Ho Chi Minh City, Vietnam"
1990-03,28.022,"Ho Chi Minh City, Vietnam"
1990-04,29.553,"Ho Chi Minh City, Vietnam"
1990-05,29.340999999999998,"Ho Chi Minh City, Vietnam"
1990-06,28.51,"Ho Chi Minh City, Vietnam"
1990-07,28.36,"Ho Chi Minh City, Vietnam"
1990-08,27.915,"Ho Chi Minh City, Vietnam"
1990-09,28.1,"Ho Chi Minh City, Vietnam"
1990-10,27.412,"Ho Chi Minh City, Vietnam"
1990-11,27.11,"Ho Chi Minh City, Vietnam"
1990-12,26.572,"Ho Chi Minh City, Vietnam"
2000-01,26.647,"Ho Chi Minh City, Vietnam"
2000-02,26.672,"Ho Chi Minh City, Vietnam"
2000-03,27.655,"Ho Chi Minh City, Vietnam"
2000-04,28.378,"Ho Chi Minh City, Vietnam"
2000-05,28.597,"Ho Chi Minh City, Vietnam"
2000-06,28.046,"Ho Chi Minh City, Vietnam"
2000-07,28.036,"Ho Chi Minh City, Vietnam"
2000-08,28.089000000000002,"Ho Chi Minh City, Vietnam"
2000-09,28.066999999999997,"Ho Chi Minh City, Vietnam"
2000-10,26.901,"Ho Chi Minh City, Vietnam"
2000-11,27.245,"Ho Chi Minh City, Vietnam"
2000-12,26.734,"Ho Chi Minh City, Vietnam"
2001-01,26.656,"Ho Chi Minh City, Vietnam"
2001-02,26.763,"Ho Chi Minh City, Vietnam"
2001-03,27.883000000000003,"Ho Chi Minh City, Vietnam"
2001-04,29.191999999999997,"Ho Chi Minh City, Vietnam"
2001-05,28.89,"Ho Chi Minh City, Vietnam"
2001-06,28.026999999999997,"Ho Chi Minh City, Vietnam"
2001-07,28.695,"Ho Chi Minh City, Vietnam"
2001-08,28.184,"Ho Chi Minh City, Vietnam"
2001-09,28.453000000000003,"Ho Chi Minh City, Vietnam"
2001-10,27.648000000000003,"Ho Chi Minh City, Vietnam"
2001-11,26.856,"Ho Chi Minh City, Vietnam"
2001-12,26.734,"Ho Chi Minh City, Vietnam"
2002-01,26.309,"Ho Chi Minh City, Vietnam"
2002-02,26.443,"Ho Chi Minh City, Vietnam"
2002-03,27.915,"Ho Chi Minh City, Vietnam"
2002-04,29.249000000000002,"Ho Chi Minh City, Vietnam"
2002-05,29.843000000000004,"Ho Chi Minh City, Vietnam"
2002-06,28.846,"Ho Chi Minh City, Vietnam"
2002-07,29.059,"Ho Chi Minh City, Vietnam"
2002-08,28.05,"Ho Chi Minh City, Vietnam"
2002-09,27.912,"Ho Chi Minh City, Vietnam"
2002-10,27.752,"Ho Chi Minh City, Vietnam"
2002-11,27.642,"Ho Chi Minh City, Vietnam"
2002-12,27.757,"Ho Chi Minh City, Vietnam"
2003-01,25.945,"Ho Chi Minh City, Vietnam"
2003-02,27.138,"Ho Chi Minh City, Vietnam"
2003-03,28.254,"Ho Chi Minh City, Vietnam"
2003-04,29.495,"Ho Chi Minh City, Vietnam"
2003-05,28.7,"Ho Chi Minh City, Vietnam"
2003-06,29.029,"Ho Chi Minh City, Vietnam"
2003-07,28.092,"Ho Chi Minh City, Vietnam"
2003-08,28.502,"Ho Chi Minh City, Vietnam"
2003-09,27.892,"Ho Chi Minh City, Vietnam"
2003-10,27.21,"Ho Chi Minh City, Vietnam"
2003-11,27.645,"Ho Chi Minh City, Vietnam"
2003-12,26.03,"Ho Chi Minh City, Vietnam"
2004-01,26.351999999999997,"Ho Chi Minh City, Vietnam"
2004-02,26.177,"Ho Chi Minh City, Vietnam"
2004-03,27.826,"Ho Chi Minh City, Vietnam"
2004-04,29.324,"Ho Chi Minh City, Vietnam"
2004-05,29.081999999999997,"Ho Chi Minh City, Vietnam"
2004-06,28.318,"Ho Chi Minh City, Vietnam"
2004-07,28.038,"Ho Chi Minh City, Vietnam"
2004-08,28.114,"Ho Chi Minh City, Vietnam"
2004-09,28.087,"Ho Chi Minh City, Vietnam"
2004-10,27.258000000000003,"Ho Chi Minh City, Vietnam"
2004-11,27.572,"Ho Chi Minh City, Vietnam"
2004-12,26.091,"Ho Chi Minh City, Vietnam"
2005-01,25.598000000000003,"Ho Chi Minh City, Vietnam"
2005-02,27.065,"Ho Chi Minh City, Vietnam"
2005-03,27.569000000000006,"Ho Chi Minh City, Vietnam"
2005-04,29.006,"Ho Chi Minh City, Vietnam"
2005-05,29.603,"Ho Chi Minh City, Vietnam"
2005-06,29.17,"Ho Chi Minh City, Vietnam"
2005-07,28.151,"Ho Chi Minh City, Vietnam"
2005-08,28.647,"Ho Chi Minh City, Vietnam"
2005-09,28.21,"Ho Chi Minh City, Vietnam"
2005-10,27.815,"Ho Chi Minh City, Vietnam"
2005-11,27.699,"Ho Chi Minh City, Vietnam"
2005-12,26.075,"Ho Chi Minh City, Vietnam"
2006-01,26.485,"Ho Chi Minh City, Vietnam"
2006-02,27.355,"Ho Chi Minh City, Vietnam"
2006-03,28.073,"Ho Chi Minh City, Vietnam"
2006-04,29.039,"Ho Chi Minh City, Vietnam"
2006-05,29.106,"Ho Chi Minh City, Vietnam"
2006-06,28.694000000000003,"Ho Chi Minh City, Vietnam"
2006-07,28.36,"Ho Chi Minh City, Vietnam"
2006-08,28.125999999999998,"Ho Chi Minh City, Vietnam"
2006-09,27.961,"Ho Chi Minh City, Vietnam"
2006-10,27.778000000000002,"Ho Chi Minh City, Vietnam"
2006-11,28.433000000000003,"Ho Chi Minh City, Vietnam"
2006-12,27.118000000000002,"Ho Chi Minh City, Vietnam"
2007-01,26.456,"Ho Chi Minh City, Vietnam"
2007-02,26.708000000000002,"Ho Chi Minh City, Vietnam"
2007-03,28.247,"Ho Chi Minh City, Vietnam"
2007-04,29.24,"Ho Chi Minh City, Vietnam"
2007-05,28.903000000000002,"Ho Chi Minh City, Vietnam"
2007-06,28.968000000000004,"Ho Chi Minh City, Vietnam"
2007-07,28.288,"Ho Chi Minh City, Vietnam"
2007-08,28.171,"Ho Chi Minh City, Vietnam"
2007-09,28.163,"Ho Chi Minh City, Vietnam"
2007-10,27.511,"Ho Chi Minh City, Vietnam"
2007-11,26.737,"Ho Chi Minh City, Vietnam"
2007-12,27.008000000000003,"Ho Chi Minh City, Vietnam"
2008-01,26.514,"Ho Chi Minh City, Vietnam"
2008-02,26.302,"Ho Chi Minh City, Vietnam"
2008-03,27.335,"Ho Chi Minh City, Vietnam"
2008-04,28.781,"Ho Chi Minh City, Vietnam"
2008-05,28.229,"Ho Chi Minh City, Vietnam"
2008-06,28.553,"Ho Chi Minh City, Vietnam"
2008-07,28.406,"Ho Chi Minh City, Vietnam"
2008-08,27.969,"Ho Chi Minh City, Vietnam"
2008-09,27.764,"Ho Chi Minh City, Vietnam"
2008-10,27.886,"Ho Chi Minh City, Vietnam"
2008-11,27.232,"Ho Chi Minh City, Vietnam"
2008-12,26.366,"Ho Chi Minh City, Vietnam"
2009-01,25.059,"Ho Chi Minh City, Vietnam"
2009-02,26.807,"Ho Chi Minh City, Vietnam"
2009-03,28.491999999999997,"Ho Chi Minh City, Vietnam"
2009-04,28.796,"Ho Chi Minh City, Vietnam"
2009-05,28.335,"Ho Chi Minh City, Vietnam"
2009-06,29.1,"Ho Chi Minh City, Vietnam"
2009-07,28.261,"Ho Chi Minh City, Vietnam"
2009-08,28.881,"Ho Chi Minh City, Vietnam"
