Year-Month,Temperature,City
1980-10,15.04,"Dalian, China"
1980-11,10.25,"Dalian, China"
1980-12,-4.39,"Dalian, China"
1990-01,-6.67,"Dalian, China"
1990-02,-1.47,"Dalian, China"
1990-03,6.72,"Dalian, China"
1990-04,12.43,"Dalian, China"
1990-05,18.88,"Dalian, China"
1990-06,25.42,"Dalian, China"
1990-07,29.22,"Dalian, China"
1990-08,30.70,"Dalian, China"
1990-09,25.06,"Dalian, China"
1990-10,18.92,"Dalian, China"
1990-11,9.91,"Dalian, China"
1990-12,-0.14,"Dalian, China"
2000-01,-8.43,"Dalian, China"
2000-02,-3.98,"Dalian, China"
2000-03,6.18,"Dalian, China"
2000-04,13.82,"Dalian, China"
2000-05,20.66,"Dalian, China"
2000-06,28.61,"Dalian, China"
2000-07,31.97,"Dalian, China"
2000-08,31.18,"Dalian, China"
2000-09,26.52,"Dalian, China"
2000-10,15.99,"Dalian, China"
2000-11,5.48,"Dalian, China"
2000-12,-0.90,"Dalian, China"
2001-01,-7.84,"Dalian, China"
2001-02,-3.44,"Dalian, China"
2001-03,4.50,"Dalian, China"
2001-04,13.94,"Dalian, China"
2001-05,23.21,"Dalian, China"
2001-06,27.79,"Dalian, China"
2001-07,30.45,"Dalian, China"
2001-08,30.08,"Dalian, China"
2001-09,25.61,"Dalian, China"
2001-10,18.26,"Dalian, China"
2001-11,7.65,"Dalian, China"
2001-12,-2.82,"Dalian, China"
2002-01,-0.96,"Dalian, China"
2002-02,2.48,"Dalian, China"
2002-03,8.53,"Dalian, China"
2002-04,14.17,"Dalian, China"
2002-05,22.59,"Dalian, China"
2002-06,25.24,"Dalian, China"
2002-07,30.59,"Dalian, China"
2002-08,29.82,"Dalian, China"
2002-09,26.15,"Dalian, China"
2002-10,14.08,"Dalian, China"
2002-11,4.05,"Dalian, China"
2002-12,-2.86,"Dalian, China"
2003-01,-5.03,"Dalian, China"
2003-02,-0.20,"Dalian, China"
2003-03,4.99,"Dalian, China"
2003-04,14.67,"Dalian, China"
2003-05,21.76,"Dalian, China"
2003-06,25.89,"Dalian, China"
2003-07,28.51,"Dalian, China"
2003-08,29.56,"Dalian, China"
2003-09,25.44,"Dalian, China"
2003-10,16.93,"Dalian, China"
2003-11,6.60,"Dalian, China"
2003-12,-0.10,"Dalian, China"
2004-01,-4.18,"Dalian, China"
2004-02,1.25,"Dalian, China"
2004-03,5.93,"Dalian, China"
2004-04,15.36,"Dalian, China"
2004-05,21.01,"Dalian, China"
2004-06,27.03,"Dalian, China"
2004-07,29.38,"Dalian, China"
2004-08,29.15,"Dalian, China"
2004-09,25.88,"Dalian, China"
2004-10,18.18,"Dalian, China"
2004-11,8.98,"Dalian, China"
2004-12,-0.80,"Dalian, China"
2005-01,-4.75,"Dalian, China"
2005-02,-5.51,"Dalian, China"
2005-03,3.42,"Dalian, China"
2005-04,14.75,"Dalian, China"
2005-05,19.81,"Dalian, China"
2005-06,26.50,"Dalian, China"
2005-07,30.77,"Dalian, China"
2005-08,30.05,"Dalian, China"
2005-09,26.24,"Dalian, China"
2005-10,17.95,"Dalian, China"
2005-11,9.86,"Dalian, China"
2005-12,-4.59,"Dalian, China"
2006-01,-3.43,"Dalian, China"
2006-02,-2.94,"Dalian, China"
2006-03,5.21,"Dalian, China"
2006-04,11.70,"Dalian, China"
2006-05,21.27,"Dalian, China"
2006-06,26.69,"Dalian, China"
2006-07,28.84,"Dalian, China"
2006-08,31.07,"Dalian, China"
2006-09,25.70,"Dalian, China"
2006-10,19.88,"Dalian, China"
2006-11,8.47,"Dalian, China"
2006-12,-0.73,"Dalian, China"
2007-01,-2.44,"Dalian, China"
2007-02,3.48,"Dalian, China"
2007-03,4.68,"Dalian, China"
2007-04,13.54,"Dalian, China"
2007-05,22.38,"Dalian, China"
2007-06,27.49,"Dalian, China"
2007-07,29.35,"Dalian, China"
2007-08,30.65,"Dalian, China"
2007-09,26.96,"Dalian, China"
2007-10,16.78,"Dalian, China"
2007-11,7.52,"Dalian, China"
2007-12,0.44,"Dalian, China"
2008-01,-5.21,"Dalian, China"
2008-02,-2.39,"Dalian, China"
2008-03,7.42,"Dalian, China"
2008-04,15.03,"Dalian, China"
2008-05,20.49,"Dalian, China"
2008-06,24.77,"Dalian, China"
2008-07,29.67,"Dalian, China"
2008-08,30.11,"Dalian, China"
2008-09,26.06,"Dalian, China"
2008-10,18.63,"Dalian, China"
2008-11,8.36,"Dalian, China"
2008-12,-0.38,"Dalian, China"
2009-01,-3.61,"Dalian, China"
2009-02,-0.34,"Dalian, China"
2009-03,5.01,"Dalian, China"
2009-04,14.68,"Dalian, China"
2009-05,23.24,"Dalian, China"
2009-06,26.96,"Dalian, China"
2009-07,29.36,"Dalian, China"
2009-08,30.65,"Dalian, China"
2009-09,25.56,"Dalian, China"
2009-10,18.40,"Dalian, China"
2009-11,3.82,"Dalian, China"
2009-12,-2.88,"Dalian, China"
2010-01,-6.82,"Dalian, China"
2010-02,-3.12,"Dalian, China"
2010-03,1.94,"Dalian, China"
2010-04,9.95,"Dalian, China"
2010-05,20.65,"Dalian, China"
2010-06,26.06,"Dalian, China"
2010-07,30.92,"Dalian, China"
2010-08,29.91,"Dalian, China"
2010-09,25.05,"Dalian, China"
2010-10,15.77,"Dalian, China"
2010-11,8.51,"Dalian, China"
2010-12,-1.58,"Dalian, China"
2011-01,-7.84,"Dalian, China"
2011-02,-1.81,"Dalian, China"
2011-03,4.95,"Dalian, China"
2011-04,12.86,"Dalian, China"
2011-05,21.42,"Dalian, China"
2011-06,25.86,"Dalian, China"
2011-07,29.37,"Dalian, China"
2011-08,30.21,"Dalian, China"
2011-09,24.23,"Dalian, China"
2011-10,17.70,"Dalian, China"
2011-11,8.99,"Dalian, China"
2011-12,-2.22,"Dalian, China"
2012-01,-6.18,"Dalian, China"
2012-02,-3.99,"Dalian, China"
2012-03,3.18,"Dalian, China"
2012-04,13.82,"Dalian, China"
2012-05,23.17,"Dalian, China"
2012-06,25.52,"Dalian, China"
2012-07,30.04,"Dalian, China"
2012-08,30.35,"Dalian, China"
2012-09,25.10,"Dalian, China"
2012-10,17.56,"Dalian, China"
2012-11,5.72,"Dalian, China"
2012-12,-6.10,"Dalian, China"
1980-01,34.86,"Dar Es Salaam, Tanzania"
1980-02,34.62,"Dar Es Salaam, Tanzania"
1980-03,34.66,"Dar Es Salaam, Tanzania"
1980-04,34.06,"Dar Es Salaam, Tanzania"
1980-05,32.73,"Dar Es Salaam, Tanzania"
1980-06,30.79,"Dar Es Salaam, Tanzania"
1980-07,30.32,"Dar Es Salaam, Tanzania"
1980-08,29.92,"Dar Es Salaam, Tanzania"
1980-09,29.97,"Dar Es Salaam, Tanzania"
1980-10,31.26,"Dar Es Salaam, Tanzania"
1980-11,32.55,"Dar Es Salaam, Tanzania"
1980-12,33.57,"Dar Es Salaam, Tanzania"
1990-01,34.90,"Dar Es Salaam, Tanzania"
1990-02,35.56,"Dar Es Salaam, Tanzania"
1990-03,34.92,"Dar Es Salaam, Tanzania"
1990-04,33.70,"Dar Es Salaam, Tanzania"
1990-05,33.04,"Dar Es Salaam, Tanzania"
1990-06,31.16,"Dar Es Salaam, Tanzania"
1990-07,30.05,"Dar Es Salaam, Tanzania"
1990-08,29.70,"Dar Es Salaam, Tanzania"
1990-09,30.30,"Dar Es Salaam, Tanzania"
1990-10,30.97,"Dar Es Salaam, Tanzania"
1990-11,33.38,"Dar Es Salaam, Tanzania"
1990-12,34.52,"Dar Es Salaam, Tanzania"
2000-01,35.09,"Dar Es Salaam, Tanzania"
2000-02,35.38,"Dar Es Salaam, Tanzania"
2000-03,34.81,"Dar Es Salaam, Tanzania"
2000-04,33.78,"Dar Es Salaam, Tanzania"
2000-05,32.36,"Dar Es Salaam, Tanzania"
2000-06,31.18,"Dar Es Salaam, Tanzania"
2000-07,30.11,"Dar Es Salaam, Tanzania"
2000-08,30.21,"Dar Es Salaam, Tanzania"
2000-09,30.22,"Dar Es Salaam, Tanzania"
2000-10,31.49,"Dar Es Salaam, Tanzania"
2000-11,33.75,"Dar Es Salaam, Tanzania"
2000-12,34.38,"Dar Es Salaam, Tanzania"
2001-01,34.29,"Dar Es Salaam, Tanzania"
2001-02,35.19,"Dar Es Salaam, Tanzania"
2001-03,35.32,"Dar Es Salaam, Tanzania"
2001-04,33.55,"Dar Es Salaam, Tanzania"
2001-05,33.06,"Dar Es Salaam, Tanzania"
2001-06,31.24,"Dar Es Salaam, Tanzania"
2001-07,30.33,"Dar Es Salaam, Tanzania"
2001-08,30.36,"Dar Es Salaam, Tanzania"
2001-09,30.46,"Dar Es Salaam, Tanzania"
2001-10,31.62,"Dar Es Salaam, Tanzania"
2001-11,33.70,"Dar Es Salaam, Tanzania"
2001-12,35.02,"Dar Es Salaam, Tanzania"
2002-01,35.33,"Dar Es Salaam, Tanzania"
2002-02,35.29,"Dar Es Salaam, Tanzania"
2002-03,35.32,"Dar Es Salaam, Tanzania"
2002-04,33.90,"Dar Es Salaam, Tanzania"
2002-05,33.08,"Dar Es Salaam, Tanzania"
2002-06,31.55,"Dar Es Salaam, Tanzania"
2002-07,30.92,"Dar Es Salaam, Tanzania"
2002-08,30.12,"Dar Es Salaam, Tanzania"
2002-09,30.42,"Dar Es Salaam, Tanzania"
2002-10,31.37,"Dar Es Salaam, Tanzania"
2002-11,33.51,"Dar Es Salaam, Tanzania"
2002-12,34.58,"Dar Es Salaam, Tanzania"
2003-01,35.12,"Dar Es Salaam, Tanzania"
2003-02,35.93,"Dar Es Salaam, Tanzania"
2003-03,36.41,"Dar Es Salaam, Tanzania"
2003-04,35.09,"Dar Es Salaam, Tanzania"
2003-05,33.63,"Dar Es Salaam, Tanzania"
2003-06,32.02,"Dar Es Salaam, Tanzania"
2003-07,30.24,"Dar Es Salaam, Tanzania"
2003-08,30.12,"Dar Es Salaam, Tanzania"
2003-09,31.02,"Dar Es Salaam, Tanzania"
2003-10,31.89,"Dar Es Salaam, Tanzania"
2003-11,33.82,"Dar Es Salaam, Tanzania"
2003-12,35.10,"Dar Es Salaam, Tanzania"
2004-01,35.94,"Dar Es Salaam, Tanzania"
2004-02,34.62,"Dar Es Salaam, Tanzania"
2004-03,35.22,"Dar Es Salaam, Tanzania"
2004-04,33.66,"Dar Es Salaam, Tanzania"
2004-05,33.01,"Dar Es Salaam, Tanzania"
2004-06,31.06,"Dar Es Salaam, Tanzania"
2004-07,30.42,"Dar Es Salaam, Tanzania"
2004-08,30.14,"Dar Es Salaam, Tanzania"
2004-09,31.24,"Dar Es Salaam, Tanzania"
2004-10,31.81,"Dar Es Salaam, Tanzania"
2004-11,33.49,"Dar Es Salaam, Tanzania"
2004-12,34.53,"Dar Es Salaam, Tanzania"
2005-01,35.64,"Dar Es Salaam, Tanzania"
2005-02,36.39,"Dar Es Salaam, Tanzania"
2005-03,36.01,"Dar Es Salaam, Tanzania"
2005-04,35.20,"Dar Es Salaam, Tanzania"
2005-05,33.48,"Dar Es Salaam, Tanzania"
2005-06,32.66,"Dar Es Salaam, Tanzania"
2005-07,30.59,"Dar Es Salaam, Tanzania"
2005-08,30.13,"Dar Es Salaam, Tanzania"
2005-09,31.23,"Dar Es Salaam, Tanzania"
2005-10,31.67,"Dar Es Salaam, Tanzania"
2005-11,33.46,"Dar Es Salaam, Tanzania"
2005-12,35.48,"Dar Es Salaam, Tanzania"
2006-01,35.81,"Dar Es Salaam, Tanzania"
2006-02,36.41,"Dar Es Salaam, Tanzania"
2006-03,35.03,"Dar Es Salaam, Tanzania"
2006-04,33.66,"Dar Es Salaam, Tanzania"
2006-05,32.58,"Dar Es Salaam, Tanzania"
2006-06,31.30,"Dar Es Salaam, Tanzania"
2006-07,30.47,"Dar Es Salaam, Tanzania"
2006-08,30.50,"Dar Es Salaam, Tanzania"
2006-09,30.76,"Dar Es Salaam, Tanzania"
2006-10,31.75,"Dar Es Salaam, Tanzania"
2006-11,33.11,"Dar Es Salaam, Tanzania"
2006-12,34.05,"Dar Es Salaam, Tanzania"
2007-01,35.19,"Dar Es Salaam, Tanzania"
2007-02,35.91,"Dar Es Salaam, Tanzania"
2007-03,35.21,"Dar Es Salaam, Tanzania"
2007-04,34.00,"Dar Es Salaam, Tanzania"
2007-05,33.17,"Dar Es Salaam, Tanzania"
2007-06,31.27,"Dar Es Salaam, Tanzania"
2007-07,30.57,"Dar Es Salaam, Tanzania"
2007-08,30.58,"Dar Es Salaam, Tanzania"
2007-09,31.20,"Dar Es Salaam, Tanzania"
2007-10,31.71,"Dar Es Salaam, Tanzania"
2007-11,33.24,"Dar Es Salaam, Tanzania"
2007-12,34.71,"Dar Es Salaam, Tanzania"
2008-01,35.16,"Dar Es Salaam, Tanzania"
2008-02,34.51,"Dar Es Salaam, Tanzania"
2008-03,34.78,"Dar Es Salaam, Tanzania"
2008-04,32.70,"Dar Es Salaam, Tanzania"
2008-05,32.44,"Dar Es Salaam, Tanzania"
2008-06,30.56,"Dar Es Salaam, Tanzania"
2008-07,30.13,"Dar Es Salaam, Tanzania"
2008-08,30.24,"Dar Es Salaam, Tanzania"
2008-09,30.84,"Dar Es Salaam, Tanzania"
2008-10,32.27,"Dar Es Salaam, Tanzania"
2008-11,33.82,"Dar Es Salaam, Tanzania"
2008-12,35.17,"Dar Es Salaam, Tanzania"
2009-01,35.97,"Dar Es Salaam, Tanzania"
2009-02,35.20,"Dar Es Salaam, Tanzania"
2009-03,35.42,"Dar Es Salaam, Tanzania"
2009-04,34.27,"Dar Es Salaam, Tanzania"
2009-05,33.16,"Dar Es Salaam, Tanzania"
2009-06,32.25,"Dar Es Salaam, Tanzania"
2009-07,30.69,"Dar Es Salaam, Tanzania"
2009-08,30.49,"Dar Es Salaam, Tanzania"
2009-09,31.17,"Dar Es Salaam, Tanzania"
2009-10,32.07,"Dar Es Salaam, Tanzania"
2009-11,34.13,"Dar Es Salaam, Tanzania"
2009-12,35.21,"Dar Es Salaam, Tanzania"
2010-01,35.32,"Dar Es Salaam, Tanzania"
2010-02,36.36,"Dar Es Salaam, Tanzania"
2010-03,36.24,"Dar Es Salaam, Tanzania"
2010-04,34.47,"Dar Es Salaam, Tanzania"
2010-05,33.62,"Dar Es Salaam, Tanzania"
2010-06,32.03,"Dar Es Salaam, Tanzania"
2010-07,30.71,"Dar Es Salaam, Tanzania"
2010-08,30.47,"Dar Es Salaam, Tanzania"
2010-09,30.65,"Dar Es Salaam, Tanzania"
2010-10,32.05,"Dar Es Salaam, Tanzania"
2010-11,33.89,"Dar Es Salaam, Tanzania"
2010-12,34.77,"Dar Es Salaam, Tanzania"
2011-01,35.68,"Dar Es Salaam, Tanzania"
2011-02,35.76,"Dar Es Salaam, Tanzania"
2011-03,35.41,"Dar Es Salaam, Tanzania"
2011-04,33.96,"Dar Es Salaam, Tanzania"
2011-05,33.11,"Dar Es Salaam, Tanzania"
2011-06,31.86,"Dar Es Salaam, Tanzania"
2011-07,30.77,"Dar Es Salaam, Tanzania"
2011-08,30.59,"Dar Es Salaam, Tanzania"
2011-09,31.30,"Dar Es Salaam, Tanzania"
2011-10,31.91,"Dar Es Salaam, Tanzania"
2011-11,33.48,"Dar Es Salaam, Tanzania"
2011-12,34.55,"Dar Es Salaam, Tanzania"
2012-01,35.21,"Dar Es Salaam, Tanzania"
2012-02,35.62,"Dar Es Salaam, Tanzania"
2012-03,35.20,"Dar Es Salaam, Tanzania"
2012-04,33.92,"Dar Es Salaam, Tanzania"
2012-05,32.55,"Dar Es Salaam, Tanzania"
2012-06,31.44,"Dar Es Salaam, Tanzania"
2012-07,30.44,"Dar Es Salaam, Tanzania"
2012-08,30.73,"Dar Es Salaam, Tanzania"
2012-09,31.19,"Dar Es Salaam, Tanzania"
2012-10,32.21,"Dar Es Salaam, Tanzania"
2012-11,33.92,"Dar Es Salaam, Tanzania"
2012-12,35.20,"Dar Es Salaam, Tanzania"
1980-01,18.64,"Delhi, India"
1980-02,23.76,"Delhi, India"
1980-03,28.43,"Delhi, India"
1980-04,38.72,"Delhi, India"
1980-05,44.27,"Delhi, India"
1980-06,42.33,"Delhi, India"
1980-07,37.95,"Delhi, India"
1980-08,37.98,"Delhi, India"
1980-09,37.26,"Delhi, India"
1980-10,34.12,"Delhi, India"
1980-11,26.56,"Delhi, India"
1980-12,20.22,"Delhi, India"
1990-01,20.94,"Delhi, India"
1990-02,22.11,"Delhi, India"
1990-03,27.10,"Delhi, India"
1990-04,36.23,"Delhi, India"
1990-05,41.56,"Delhi, India"
1990-06,43.25,"Delhi, India"
1990-07,37.96,"Delhi, India"
1990-08,37.71,"Delhi, India"
1990-09,36.48,"Delhi, India"
1990-10,32.19,"Delhi, India"
1990-11,26.90,"Delhi, India"
1990-12,20.64,"Delhi, India"
2000-01,19.00,"Delhi, India"
2000-02,20.48,"Delhi, India"
2000-03,28.65,"Delhi, India"
2000-04,39.08,"Delhi, India"
2000-05,43.16,"Delhi, India"
2000-06,41.34,"Delhi, India"
2000-07,38.66,"Delhi, India"
2000-08,38.36,"Delhi, India"
2000-09,37.60,"Delhi, India"
2000-10,35.20,"Delhi, India"
2000-11,28.06,"Delhi, India"
2000-12,21.13,"Delhi, India"
2001-01,17.75,"Delhi, India"
2001-02,23.60,"Delhi, India"
2001-03,29.90,"Delhi, India"
2001-04,36.44,"Delhi, India"
2001-05,41.93,"Delhi, India"
2001-06,39.84,"Delhi, India"
2001-07,38.61,"Delhi, India"
2001-08,38.54,"Delhi, India"
2001-09,38.65,"Delhi, India"
2001-10,34.61,"Delhi, India"
2001-11,27.26,"Delhi, India"
2001-12,20.82,"Delhi, India"
2002-01,18.41,"Delhi, India"
2002-02,22.18,"Delhi, India"
2002-03,30.57,"Delhi, India"
2002-04,38.68,"Delhi, India"
2002-05,44.05,"Delhi, India"
2002-06,43.41,"Delhi, India"
2002-07,43.34,"Delhi, India"
2002-08,38.84,"Delhi, India"
2002-09,36.47,"Delhi, India"
2002-10,34.54,"Delhi, India"
2002-11,27.36,"Delhi, India"
2002-12,21.66,"Delhi, India"
2003-01,16.77,"Delhi, India"
2003-02,22.75,"Delhi, India"
2003-03,29.60,"Delhi, India"
2003-04,38.44,"Delhi, India"
2003-05,42.59,"Delhi, India"
2003-06,44.16,"Delhi, India"
2003-07,38.32,"Delhi, India"
2003-08,37.81,"Delhi, India"
2003-09,36.46,"Delhi, India"
2003-10,32.93,"Delhi, India"
2003-11,26.20,"Delhi, India"
2003-12,19.78,"Delhi, India"
2004-01,17.75,"Delhi, India"
2004-02,23.42,"Delhi, India"
2004-03,33.04,"Delhi, India"
2004-04,39.29,"Delhi, India"
2004-05,42.50,"Delhi, India"
2004-06,41.27,"Delhi, India"
2004-07,41.02,"Delhi, India"
2004-08,37.49,"Delhi, India"
2004-09,38.17,"Delhi, India"
2004-10,32.00,"Delhi, India"
2004-11,26.78,"Delhi, India"
2004-12,20.87,"Delhi, India"
2005-01,17.98,"Delhi, India"
2005-02,22.09,"Delhi, India"
2005-03,30.59,"Delhi, India"
2005-04,36.65,"Delhi, India"
2005-05,41.25,"Delhi, India"
2005-06,44.00,"Delhi, India"
2005-07,38.18,"Delhi, India"
2005-08,39.20,"Delhi, India"
2005-09,37.09,"Delhi, India"
2005-10,33.01,"Delhi, India"
2005-11,26.50,"Delhi, India"
2005-12,19.20,"Delhi, India"
2006-01,19.49,"Delhi, India"
2006-02,27.72,"Delhi, India"
2006-03,29.09,"Delhi, India"
2006-04,37.95,"Delhi, India"
2006-05,42.73,"Delhi, India"
2006-06,41.18,"Delhi, India"
2006-07,39.27,"Delhi, India"
2006-08,38.13,"Delhi, India"
2006-09,37.56,"Delhi, India"
2006-10,34.38,"Delhi, India"
2006-11,27.31,"Delhi, India"
2006-12,20.68,"Delhi, India"
2007-01,18.90,"Delhi, India"
2007-02,22.98,"Delhi, India"
2007-03,28.58,"Delhi, India"
2007-04,39.16,"Delhi, India"
2007-05,42.38,"Delhi, India"
2007-06,43.06,"Delhi, India"
2007-07,39.68,"Delhi, India"
2007-08,38.69,"Delhi, India"
2007-09,37.83,"Delhi, India"
2007-10,33.61,"Delhi, India"
2007-11,27.41,"Delhi, India"
2007-12,19.91,"Delhi, India"
2008-01,18.17,"Delhi, India"
2008-02,21.01,"Delhi, India"
2008-03,32.47,"Delhi, India"
2008-04,37.01,"Delhi, India"
2008-05,40.39,"Delhi, India"
2008-06,38.94,"Delhi, India"
2008-07,38.65,"Delhi, India"
2008-08,37.34,"Delhi, India"
2008-09,36.89,"Delhi, India"
2008-10,34.74,"Delhi, India"
2008-11,27.21,"Delhi, India"
2008-12,22.31,"Delhi, India"
2009-01,20.12,"Delhi, India"
2009-02,24.35,"Delhi, India"
2009-03,30.82,"Delhi, India"
2009-04,37.73,"Delhi, India"
2009-05,42.58,"Delhi, India"
2009-06,44.43,"Delhi, India"
2009-07,40.34,"Delhi, India"
2009-08,39.40,"Delhi, India"
2009-09,37.69,"Delhi, India"
2009-10,33.25,"Delhi, India"
2009-11,26.52,"Delhi, India"
2009-12,21.09,"Delhi, India"
2010-01,17.52,"Delhi, India"
2010-02,23.97,"Delhi, India"
2010-03,33.69,"Delhi, India"
2010-04,41.01,"Delhi, India"
2010-05,44.51,"Delhi, India"
2010-06,43.96,"Delhi, India"
2010-07,39.33,"Delhi, India"
2010-08,37.54,"Delhi, India"
2010-09,35.77,"Delhi, India"
2010-10,34.07,"Delhi, India"
2010-11,27.20,"Delhi, India"
2010-12,19.24,"Delhi, India"
2011-01,16.72,"Delhi, India"
2011-02,22.67,"Delhi, India"
2011-03,29.83,"Delhi, India"
2011-04,36.20,"Delhi, India"
2011-05,42.87,"Delhi, India"
2011-06,41.21,"Delhi, India"
2011-07,38.68,"Delhi, India"
2011-08,37.59,"Delhi, India"
2011-09,36.75,"Delhi, India"
2011-10,33.56,"Delhi, India"
2011-11,28.11,"Delhi, India"
2011-12,20.25,"Delhi, India"
2012-01,17.13,"Delhi, India"
2012-02,21.36,"Delhi, India"
2012-03,29.61,"Delhi, India"
2012-04,36.68,"Delhi, India"
2012-05,43.06,"Delhi, India"
2012-06,45.42,"Delhi, India"
2012-07,40.56,"Delhi, India"
2012-08,37.29,"Delhi, India"
2012-09,37.20,"Delhi, India"
2012-10,32.94,"Delhi, India"
2012-11,26.39,"Delhi, India"
2012-12,20.71,"Delhi, India"
1980-01,23.53,"Dhaka, Bangladesh"
1980-02,27.04,"Dhaka, Bangladesh"
1980-03,32.96,"Dhaka, Bangladesh"
1980-04,37.42,"Dhaka, Bangladesh"
1980-05,35.31,"Dhaka, Bangladesh"
1980-06,36.12,"Dhaka, Bangladesh"
1980-07,36.02,"Dhaka, Bangladesh"
1980-08,36.21,"Dhaka, Bangladesh"
1980-09,36.38,"Dhaka, Bangladesh"
1980-10,33.64,"Dhaka, Bangladesh"
1980-11,29.83,"Dhaka, Bangladesh"
1980-12,25.45,"Dhaka, Bangladesh"
1990-01,24.14,"Dhaka, Bangladesh"
1990-02,28.11,"Dhaka, Bangladesh"
1990-03,31.69,"Dhaka, Bangladesh"
1990-04,34.66,"Dhaka, Bangladesh"
1990-05,36.14,"Dhaka, Bangladesh"
1990-06,36.57,"Dhaka, Bangladesh"
1990-07,35.49,"Dhaka, Bangladesh"
1990-08,36.56,"Dhaka, Bangladesh"
1990-09,36.39,"Dhaka, Bangladesh"
1990-10,33.22,"Dhaka, Bangladesh"
1990-11,31.43,"Dhaka, Bangladesh"
1990-12,25.27,"Dhaka, Bangladesh"
2000-01,23.54,"Dhaka, Bangladesh"
2000-02,26.18,"Dhaka, Bangladesh"
2000-03,32.54,"Dhaka, Bangladesh"
2000-04,35.68,"Dhaka, Bangladesh"
2000-05,35.86,"Dhaka, Bangladesh"
2000-06,36.30,"Dhaka, Bangladesh"
2000-07,36.03,"Dhaka, Bangladesh"
2000-08,36.57,"Dhaka, Bangladesh"
2000-09,35.86,"Dhaka, Bangladesh"
2000-10,34.68,"Dhaka, Bangladesh"
2000-11,30.70,"Dhaka, Bangladesh"
2000-12,24.64,"Dhaka, Bangladesh"
2001-01,22.39,"Dhaka, Bangladesh"
2001-02,27.69,"Dhaka, Bangladesh"
2001-03,32.89,"Dhaka, Bangladesh"
2001-04,36.27,"Dhaka, Bangladesh"
2001-05,35.19,"Dhaka, Bangladesh"
2001-06,35.04,"Dhaka, Bangladesh"
2001-07,35.89,"Dhaka, Bangladesh"
2001-08,36.80,"Dhaka, Bangladesh"
2001-09,36.33,"Dhaka, Bangladesh"
2001-10,34.65,"Dhaka, Bangladesh"
2001-11,31.05,"Dhaka, Bangladesh"
2001-12,24.78,"Dhaka, Bangladesh"
2002-01,24.47,"Dhaka, Bangladesh"
2002-02,27.93,"Dhaka, Bangladesh"
2002-03,33.16,"Dhaka, Bangladesh"
2002-04,35.13,"Dhaka, Bangladesh"
2002-05,35.81,"Dhaka, Bangladesh"
2002-06,36.02,"Dhaka, Bangladesh"
2002-07,36.14,"Dhaka, Bangladesh"
2002-08,36.00,"Dhaka, Bangladesh"
2002-09,36.06,"Dhaka, Bangladesh"
2002-10,34.57,"Dhaka, Bangladesh"
2002-11,30.34,"Dhaka, Bangladesh"
2002-12,25.78,"Dhaka, Bangladesh"
2003-01,22.19,"Dhaka, Bangladesh"
2003-02,28.36,"Dhaka, Bangladesh"
2003-03,31.26,"Dhaka, Bangladesh"
2003-04,36.09,"Dhaka, Bangladesh"
2003-05,36.73,"Dhaka, Bangladesh"
2003-06,35.59,"Dhaka, Bangladesh"
2003-07,36.29,"Dhaka, Bangladesh"
2003-08,36.47,"Dhaka, Bangladesh"
2003-09,36.08,"Dhaka, Bangladesh"
2003-10,34.54,"Dhaka, Bangladesh"
2003-11,30.09,"Dhaka, Bangladesh"
2003-12,25.22,"Dhaka, Bangladesh"
2004-01,23.45,"Dhaka, Bangladesh"
2004-02,27.80,"Dhaka, Bangladesh"
2004-03,34.58,"Dhaka, Bangladesh"
2004-04,34.86,"Dhaka, Bangladesh"
2004-05,38.03,"Dhaka, Bangladesh"
2004-06,36.27,"Dhaka, Bangladesh"
2004-07,35.58,"Dhaka, Bangladesh"
2004-08,36.45,"Dhaka, Bangladesh"
2004-09,35.38,"Dhaka, Bangladesh"
2004-10,33.51,"Dhaka, Bangladesh"
2004-11,30.01,"Dhaka, Bangladesh"
2004-12,26.13,"Dhaka, Bangladesh"
2005-01,24.07,"Dhaka, Bangladesh"
2005-02,28.95,"Dhaka, Bangladesh"
2005-03,33.65,"Dhaka, Bangladesh"
2005-04,35.90,"Dhaka, Bangladesh"
2005-05,36.20,"Dhaka, Bangladesh"
2005-06,37.42,"Dhaka, Bangladesh"
2005-07,35.52,"Dhaka, Bangladesh"
2005-08,36.09,"Dhaka, Bangladesh"
2005-09,36.28,"Dhaka, Bangladesh"
2005-10,33.91,"Dhaka, Bangladesh"
2005-11,29.50,"Dhaka, Bangladesh"
2005-12,25.42,"Dhaka, Bangladesh"
2006-01,23.82,"Dhaka, Bangladesh"
2006-02,30.98,"Dhaka, Bangladesh"
2006-03,34.08,"Dhaka, Bangladesh"
2006-04,35.98,"Dhaka, Bangladesh"
2006-05,36.40,"Dhaka, Bangladesh"
2006-06,36.12,"Dhaka, Bangladesh"
2006-07,36.51,"Dhaka, Bangladesh"
2006-08,36.31,"Dhaka, Bangladesh"
2006-09,36.17,"Dhaka, Bangladesh"
2006-10,34.98,"Dhaka, Bangladesh"
2006-11,30.14,"Dhaka, Bangladesh"
2006-12,25.10,"Dhaka, Bangladesh"
